2024-01-10 09:26:45:INFO: step:       0	 loss: 28.76	 lr: 0.0100000	 spent: 134.7 seconds
2024-01-10 11:12:37:INFO: step:   16200	 loss: 8.28	 lr: 0.0027985	 spent: 6.4 seconds
2024-01-10 11:12:43:INFO: step:   16220	 loss: 8.05	 lr: 0.0027783	 spent: 6.3 seconds
2024-01-10 11:12:50:INFO: step:   16240	 loss: 8.33	 lr: 0.0027582	 spent: 6.3 seconds
2024-01-10 11:12:56:INFO: step:   16260	 loss: 8.92	 lr: 0.0027381	 spent: 6.4 seconds
2024-01-10 11:13:03:INFO: step:   16280	 loss: 8.70	 lr: 0.0027181	 spent: 6.3 seconds
2024-01-10 11:13:09:INFO: step:   16300	 loss: 9.04	 lr: 0.0026981	 spent: 6.4 seconds
2024-01-10 11:13:15:INFO: step:   16320	 loss: 8.55	 lr: 0.0026781	 spent: 6.3 seconds
2024-01-10 11:13:22:INFO: step:   16340	 loss: 7.69	 lr: 0.0026582	 spent: 6.3 seconds
2024-01-10 11:13:28:INFO: step:   16360	 loss: 8.75	 lr: 0.0026383	 spent: 6.4 seconds
2024-01-10 11:13:34:INFO: step:   16380	 loss: 9.51	 lr: 0.0026184	 spent: 6.3 seconds
2024-01-10 11:13:41:INFO: step:   16400	 loss: 9.12	 lr: 0.0025986	 spent: 6.5 seconds
2024-01-10 11:13:49:INFO: step:   16420	 loss: 8.44	 lr: 0.0025788	 spent: 8.0 seconds
2024-01-10 11:13:55:INFO: step:   16440	 loss: 8.40	 lr: 0.0025591	 spent: 6.3 seconds
2024-01-10 11:14:02:INFO: step:   16460	 loss: 7.89	 lr: 0.0025394	 spent: 6.4 seconds
2024-01-10 11:14:08:INFO: step:   16480	 loss: 7.46	 lr: 0.0025197	 spent: 6.3 seconds
2024-01-10 11:14:14:INFO: step:   16500	 loss: 9.46	 lr: 0.0025001	 spent: 6.4 seconds
2024-01-10 11:14:21:INFO: step:   16520	 loss: 8.27	 lr: 0.0024806	 spent: 6.3 seconds
2024-01-10 11:14:27:INFO: step:   16540	 loss: 8.89	 lr: 0.0024610	 spent: 6.3 seconds
2024-01-10 11:14:33:INFO: step:   16560	 loss: 8.42	 lr: 0.0024416	 spent: 6.4 seconds
2024-01-10 11:14:40:INFO: step:   16580	 loss: 7.37	 lr: 0.0024221	 spent: 6.3 seconds
2024-01-10 11:14:46:INFO: step:   16600	 loss: 9.39	 lr: 0.0024027	 spent: 6.4 seconds
2024-01-10 11:14:52:INFO: step:   16620	 loss: 9.30	 lr: 0.0023834	 spent: 6.3 seconds
2024-01-10 11:14:59:INFO: step:   16640	 loss: 9.08	 lr: 0.0023641	 spent: 6.3 seconds
2024-01-10 11:15:05:INFO: step:   16660	 loss: 8.68	 lr: 0.0023448	 spent: 6.4 seconds
2024-01-10 11:15:11:INFO: step:   16680	 loss: 8.09	 lr: 0.0023256	 spent: 6.3 seconds
2024-01-10 11:15:18:INFO: step:   16700	 loss: 7.72	 lr: 0.0023064	 spent: 6.4 seconds
2024-01-10 11:15:24:INFO: step:   16720	 loss: 8.54	 lr: 0.0022873	 spent: 6.3 seconds
2024-01-10 11:15:30:INFO: step:   16740	 loss: 7.26	 lr: 0.0022682	 spent: 6.3 seconds
2024-01-10 11:15:37:INFO: step:   16760	 loss: 7.87	 lr: 0.0022492	 spent: 6.4 seconds
2024-01-10 11:15:43:INFO: step:   16780	 loss: 8.13	 lr: 0.0022303	 spent: 6.3 seconds
2024-01-10 11:15:49:INFO: step:   16800	 loss: 8.58	 lr: 0.0022113	 spent: 6.4 seconds
2024-01-10 11:15:56:INFO: step:   16820	 loss: 7.65	 lr: 0.0021925	 spent: 6.3 seconds
2024-01-10 11:16:02:INFO: step:   16840	 loss: 8.65	 lr: 0.0021737	 spent: 6.3 seconds
2024-01-10 11:16:08:INFO: step:   16860	 loss: 8.09	 lr: 0.0021549	 spent: 6.4 seconds
2024-01-10 11:16:15:INFO: step:   16880	 loss: 9.58	 lr: 0.0021362	 spent: 6.3 seconds
2024-01-10 11:16:21:INFO: step:   16900	 loss: 7.73	 lr: 0.0021175	 spent: 6.5 seconds
2024-01-10 11:16:28:INFO: step:   16920	 loss: 9.16	 lr: 0.0020989	 spent: 6.3 seconds
2024-01-10 11:16:34:INFO: step:   16940	 loss: 9.20	 lr: 0.0020803	 spent: 6.3 seconds
2024-01-10 11:16:40:INFO: step:   16960	 loss: 8.34	 lr: 0.0020618	 spent: 6.4 seconds
2024-01-10 11:16:47:INFO: step:   16980	 loss: 6.43	 lr: 0.0020434	 spent: 6.3 seconds
2024-01-10 11:18:06:INFO: step:   17000	 loss: 8.41	 lr: 0.0020250	 spent: 79.2 seconds
2024-01-10 11:18:12:INFO: step:   17020	 loss: 8.05	 lr: 0.0020067	 spent: 6.4 seconds
2024-01-10 11:18:19:INFO: step:   17040	 loss: 8.75	 lr: 0.0019884	 spent: 6.3 seconds
2024-01-10 11:18:25:INFO: step:   17060	 loss: 8.86	 lr: 0.0019702	 spent: 6.3 seconds
2024-01-10 11:18:31:INFO: step:   17080	 loss: 8.19	 lr: 0.0019520	 spent: 6.4 seconds
2024-01-10 11:18:38:INFO: step:   17100	 loss: 8.68	 lr: 0.0019339	 spent: 6.3 seconds
2024-01-10 11:18:44:INFO: step:   17120	 loss: 7.44	 lr: 0.0019158	 spent: 6.4 seconds
2024-01-10 11:18:50:INFO: step:   17140	 loss: 7.57	 lr: 0.0018978	 spent: 6.3 seconds
2024-01-10 11:18:57:INFO: step:   17160	 loss: 8.12	 lr: 0.0018799	 spent: 6.3 seconds
2024-01-10 11:19:03:INFO: step:   17180	 loss: 9.04	 lr: 0.0018620	 spent: 6.4 seconds
2024-01-10 11:19:09:INFO: step:   17200	 loss: 9.55	 lr: 0.0018442	 spent: 6.3 seconds
2024-01-10 11:19:16:INFO: step:   17220	 loss: 8.31	 lr: 0.0018265	 spent: 6.4 seconds
2024-01-10 11:19:22:INFO: step:   17240	 loss: 8.71	 lr: 0.0018088	 spent: 6.4 seconds
2024-01-10 11:19:28:INFO: step:   17260	 loss: 8.53	 lr: 0.0017911	 spent: 6.3 seconds
2024-01-10 11:19:35:INFO: step:   17280	 loss: 7.55	 lr: 0.0017736	 spent: 6.4 seconds
2024-01-10 11:19:41:INFO: step:   17300	 loss: 8.50	 lr: 0.0017561	 spent: 6.3 seconds
2024-01-10 11:19:48:INFO: step:   17320	 loss: 7.64	 lr: 0.0017386	 spent: 6.7 seconds
2024-01-10 11:19:54:INFO: step:   17340	 loss: 7.71	 lr: 0.0017212	 spent: 6.5 seconds
2024-01-10 11:20:01:INFO: step:   17360	 loss: 7.82	 lr: 0.0017039	 spent: 6.4 seconds
2024-01-10 11:20:07:INFO: step:   17380	 loss: 7.80	 lr: 0.0016867	 spent: 6.4 seconds
2024-01-10 11:20:13:INFO: step:   17400	 loss: 10.01	 lr: 0.0016695	 spent: 6.4 seconds
2024-01-10 11:20:20:INFO: step:   17420	 loss: 6.99	 lr: 0.0016523	 spent: 6.5 seconds
2024-01-10 11:20:26:INFO: step:   17440	 loss: 7.81	 lr: 0.0016353	 spent: 6.4 seconds
2024-01-10 11:20:33:INFO: step:   17460	 loss: 7.12	 lr: 0.0016183	 spent: 6.3 seconds
2024-01-10 11:20:39:INFO: step:   17480	 loss: 8.58	 lr: 0.0016014	 spent: 6.4 seconds
2024-01-10 11:20:45:INFO: step:   17500	 loss: 8.55	 lr: 0.0015845	 spent: 6.3 seconds
2024-01-10 11:20:52:INFO: step:   17520	 loss: 8.25	 lr: 0.0015677	 spent: 6.4 seconds
2024-01-10 11:20:58:INFO: step:   17540	 loss: 8.72	 lr: 0.0015510	 spent: 6.3 seconds
2024-01-10 11:21:04:INFO: step:   17560	 loss: 6.98	 lr: 0.0015344	 spent: 6.3 seconds
2024-01-10 11:21:11:INFO: step:   17580	 loss: 8.27	 lr: 0.0015178	 spent: 6.4 seconds
2024-01-10 11:21:17:INFO: step:   17600	 loss: 9.17	 lr: 0.0015013	 spent: 6.3 seconds
2024-01-10 11:21:24:INFO: step:   17620	 loss: 8.07	 lr: 0.0014848	 spent: 6.4 seconds
2024-01-10 11:21:30:INFO: step:   17640	 loss: 8.75	 lr: 0.0014684	 spent: 6.3 seconds
2024-01-10 11:21:36:INFO: step:   17660	 loss: 7.08	 lr: 0.0014521	 spent: 6.3 seconds
2024-01-10 11:21:43:INFO: step:   17680	 loss: 9.55	 lr: 0.0014359	 spent: 6.4 seconds
2024-01-10 11:21:49:INFO: step:   17700	 loss: 7.21	 lr: 0.0014197	 spent: 6.3 seconds
2024-01-10 11:21:55:INFO: step:   17720	 loss: 9.29	 lr: 0.0014036	 spent: 6.4 seconds
2024-01-10 11:22:02:INFO: step:   17740	 loss: 8.17	 lr: 0.0013876	 spent: 6.4 seconds
2024-01-10 11:22:08:INFO: step:   17760	 loss: 9.43	 lr: 0.0013717	 spent: 6.3 seconds
2024-01-10 11:22:15:INFO: step:   17780	 loss: 8.70	 lr: 0.0013558	 spent: 6.6 seconds
2024-01-10 11:22:21:INFO: step:   17800	 loss: 8.42	 lr: 0.0013400	 spent: 6.5 seconds
2024-01-10 11:22:27:INFO: step:   17820	 loss: 7.47	 lr: 0.0013243	 spent: 6.4 seconds
2024-01-10 11:22:34:INFO: step:   17840	 loss: 6.99	 lr: 0.0013087	 spent: 6.3 seconds
2024-01-10 11:22:40:INFO: step:   17860	 loss: 7.67	 lr: 0.0012931	 spent: 6.3 seconds
2024-01-10 11:22:46:INFO: step:   17880	 loss: 7.70	 lr: 0.0012776	 spent: 6.4 seconds
2024-01-10 11:22:53:INFO: step:   17900	 loss: 7.82	 lr: 0.0012622	 spent: 6.3 seconds
2024-01-10 11:22:59:INFO: step:   17920	 loss: 8.31	 lr: 0.0012468	 spent: 6.4 seconds
2024-01-10 11:23:05:INFO: step:   17940	 loss: 9.28	 lr: 0.0012316	 spent: 6.3 seconds
2024-01-10 11:23:12:INFO: step:   17960	 loss: 8.32	 lr: 0.0012164	 spent: 6.3 seconds
2024-01-10 11:23:18:INFO: step:   17980	 loss: 7.79	 lr: 0.0012013	 spent: 6.4 seconds
2024-01-10 11:24:38:INFO: step:   18000	 loss: 8.55	 lr: 0.0011862	 spent: 79.4 seconds
2024-01-10 11:24:44:INFO: step:   18020	 loss: 9.43	 lr: 0.0011713	 spent: 6.3 seconds
2024-01-10 11:24:50:INFO: step:   18040	 loss: 8.67	 lr: 0.0011564	 spent: 6.3 seconds
2024-01-10 11:24:57:INFO: step:   18060	 loss: 8.86	 lr: 0.0011416	 spent: 6.4 seconds
2024-01-10 11:25:03:INFO: step:   18080	 loss: 7.54	 lr: 0.0011269	 spent: 6.3 seconds
2024-01-10 11:25:09:INFO: step:   18100	 loss: 9.04	 lr: 0.0011122	 spent: 6.4 seconds
2024-01-10 11:25:16:INFO: step:   18120	 loss: 8.26	 lr: 0.0010977	 spent: 6.3 seconds
2024-01-10 11:25:22:INFO: step:   18140	 loss: 8.18	 lr: 0.0010832	 spent: 6.3 seconds
2024-01-10 11:25:28:INFO: step:   18160	 loss: 7.94	 lr: 0.0010688	 spent: 6.4 seconds
2024-01-10 11:25:35:INFO: step:   18180	 loss: 8.45	 lr: 0.0010545	 spent: 6.3 seconds
2024-01-10 11:25:41:INFO: step:   18200	 loss: 8.11	 lr: 0.0010403	 spent: 6.4 seconds
2024-01-10 11:25:48:INFO: step:   18220	 loss: 10.34	 lr: 0.0010261	 spent: 6.4 seconds
2024-01-10 11:25:54:INFO: step:   18240	 loss: 8.54	 lr: 0.0010120	 spent: 6.3 seconds
2024-01-10 11:26:00:INFO: step:   18260	 loss: 8.19	 lr: 0.0009981	 spent: 6.5 seconds
2024-01-10 11:26:07:INFO: step:   18280	 loss: 9.24	 lr: 0.0009842	 spent: 6.3 seconds
2024-01-10 11:26:13:INFO: step:   18300	 loss: 7.94	 lr: 0.0009704	 spent: 6.4 seconds
2024-01-10 11:26:19:INFO: step:   18320	 loss: 8.38	 lr: 0.0009566	 spent: 6.3 seconds
2024-01-10 11:26:26:INFO: step:   18340	 loss: 7.55	 lr: 0.0009430	 spent: 6.3 seconds
2024-01-10 11:26:32:INFO: step:   18360	 loss: 8.52	 lr: 0.0009294	 spent: 6.4 seconds
2024-01-10 11:26:38:INFO: step:   18380	 loss: 8.19	 lr: 0.0009159	 spent: 6.3 seconds
2024-01-10 11:26:45:INFO: step:   18400	 loss: 8.11	 lr: 0.0009026	 spent: 6.7 seconds
2024-01-10 11:26:52:INFO: step:   18420	 loss: 9.86	 lr: 0.0008893	 spent: 6.4 seconds
2024-01-10 11:26:58:INFO: step:   18440	 loss: 8.50	 lr: 0.0008760	 spent: 6.3 seconds
2024-01-10 11:27:04:INFO: step:   18460	 loss: 9.82	 lr: 0.0008629	 spent: 6.4 seconds
2024-01-10 11:27:11:INFO: step:   18480	 loss: 7.74	 lr: 0.0008499	 spent: 6.4 seconds
2024-01-10 11:27:17:INFO: step:   18500	 loss: 7.08	 lr: 0.0008369	 spent: 6.4 seconds
2024-01-10 11:27:23:INFO: step:   18520	 loss: 8.53	 lr: 0.0008241	 spent: 6.3 seconds
2024-01-10 11:27:30:INFO: step:   18540	 loss: 7.97	 lr: 0.0008113	 spent: 6.3 seconds
2024-01-10 11:27:36:INFO: step:   18560	 loss: 7.25	 lr: 0.0007986	 spent: 6.4 seconds
2024-01-10 11:27:42:INFO: step:   18580	 loss: 8.03	 lr: 0.0007860	 spent: 6.3 seconds
2024-01-10 11:27:49:INFO: step:   18600	 loss: 9.25	 lr: 0.0007735	 spent: 6.4 seconds
2024-01-10 11:27:55:INFO: step:   18620	 loss: 9.38	 lr: 0.0007611	 spent: 6.3 seconds
2024-01-10 11:28:01:INFO: step:   18640	 loss: 8.80	 lr: 0.0007487	 spent: 6.3 seconds
2024-01-10 11:28:08:INFO: step:   18660	 loss: 9.15	 lr: 0.0007365	 spent: 6.5 seconds
2024-01-10 11:28:14:INFO: step:   18680	 loss: 7.91	 lr: 0.0007243	 spent: 6.3 seconds
2024-01-10 11:28:21:INFO: step:   18700	 loss: 7.91	 lr: 0.0007123	 spent: 6.4 seconds
2024-01-10 11:28:27:INFO: step:   18720	 loss: 7.67	 lr: 0.0007003	 spent: 6.4 seconds
2024-01-10 11:28:33:INFO: step:   18740	 loss: 8.77	 lr: 0.0006885	 spent: 6.3 seconds
2024-01-10 11:28:40:INFO: step:   18760	 loss: 9.10	 lr: 0.0006767	 spent: 6.4 seconds
2024-01-10 11:28:46:INFO: step:   18780	 loss: 8.98	 lr: 0.0006650	 spent: 6.3 seconds
2024-01-10 11:28:53:INFO: step:   18800	 loss: 9.09	 lr: 0.0006534	 spent: 6.5 seconds
2024-01-10 11:28:59:INFO: step:   18820	 loss: 7.65	 lr: 0.0006419	 spent: 6.3 seconds
2024-01-10 11:29:05:INFO: step:   18840	 loss: 8.16	 lr: 0.0006305	 spent: 6.3 seconds
2024-01-10 11:29:12:INFO: step:   18860	 loss: 8.08	 lr: 0.0006192	 spent: 6.4 seconds
2024-01-10 11:29:18:INFO: step:   18880	 loss: 7.78	 lr: 0.0006079	 spent: 6.3 seconds
2024-01-10 11:29:24:INFO: step:   18900	 loss: 7.80	 lr: 0.0005968	 spent: 6.4 seconds
2024-01-10 11:29:31:INFO: step:   18920	 loss: 7.86	 lr: 0.0005858	 spent: 6.3 seconds
2024-01-10 11:29:37:INFO: step:   18940	 loss: 7.96	 lr: 0.0005748	 spent: 6.4 seconds
2024-01-10 11:29:43:INFO: step:   18960	 loss: 9.41	 lr: 0.0005640	 spent: 6.4 seconds
2024-01-10 11:29:50:INFO: step:   18980	 loss: 8.56	 lr: 0.0005532	 spent: 6.3 seconds
2024-01-10 11:31:08:INFO: step:   19000	 loss: 8.17	 lr: 0.0005426	 spent: 78.8 seconds
2024-01-10 11:31:15:INFO: step:   19020	 loss: 8.26	 lr: 0.0005320	 spent: 6.4 seconds
2024-01-10 11:31:21:INFO: step:   19040	 loss: 7.85	 lr: 0.0005216	 spent: 6.3 seconds
2024-01-10 11:31:28:INFO: step:   19060	 loss: 9.67	 lr: 0.0005112	 spent: 6.4 seconds
2024-01-10 11:31:34:INFO: step:   19080	 loss: 8.42	 lr: 0.0005010	 spent: 6.4 seconds
2024-01-10 11:31:40:INFO: step:   19100	 loss: 7.10	 lr: 0.0004908	 spent: 6.3 seconds
2024-01-10 11:31:47:INFO: step:   19120	 loss: 8.28	 lr: 0.0004807	 spent: 6.3 seconds
2024-01-10 11:31:53:INFO: step:   19140	 loss: 6.94	 lr: 0.0004707	 spent: 6.4 seconds
2024-01-10 11:31:59:INFO: step:   19160	 loss: 7.04	 lr: 0.0004609	 spent: 6.3 seconds
2024-01-10 11:32:06:INFO: step:   19180	 loss: 7.08	 lr: 0.0004511	 spent: 6.4 seconds
2024-01-10 11:32:12:INFO: step:   19200	 loss: 8.94	 lr: 0.0004414	 spent: 6.3 seconds
2024-01-10 11:32:18:INFO: step:   19220	 loss: 10.29	 lr: 0.0004318	 spent: 6.3 seconds
2024-01-10 11:32:25:INFO: step:   19240	 loss: 8.69	 lr: 0.0004224	 spent: 6.4 seconds
2024-01-10 11:32:31:INFO: step:   19260	 loss: 9.27	 lr: 0.0004130	 spent: 6.4 seconds
2024-01-10 11:32:37:INFO: step:   19280	 loss: 8.36	 lr: 0.0004037	 spent: 6.4 seconds
2024-01-10 11:32:44:INFO: step:   19300	 loss: 7.25	 lr: 0.0003945	 spent: 6.3 seconds
2024-01-10 11:32:50:INFO: step:   19320	 loss: 9.39	 lr: 0.0003855	 spent: 6.3 seconds
2024-01-10 11:32:57:INFO: step:   19340	 loss: 8.24	 lr: 0.0003765	 spent: 6.4 seconds
2024-01-10 11:33:03:INFO: step:   19360	 loss: 9.15	 lr: 0.0003676	 spent: 6.3 seconds
2024-01-10 11:33:09:INFO: step:   19380	 loss: 8.27	 lr: 0.0003588	 spent: 6.4 seconds
2024-01-10 11:33:16:INFO: step:   19400	 loss: 6.73	 lr: 0.0003501	 spent: 6.4 seconds
2024-01-10 11:33:22:INFO: step:   19420	 loss: 7.33	 lr: 0.0003416	 spent: 6.4 seconds
2024-01-10 11:33:28:INFO: step:   19440	 loss: 8.30	 lr: 0.0003331	 spent: 6.4 seconds
2024-01-10 11:33:35:INFO: step:   19460	 loss: 6.40	 lr: 0.0003247	 spent: 6.3 seconds
2024-01-10 11:33:41:INFO: step:   19480	 loss: 8.20	 lr: 0.0003165	 spent: 6.4 seconds
2024-01-10 11:33:48:INFO: step:   19500	 loss: 8.12	 lr: 0.0003083	 spent: 6.3 seconds
2024-01-10 11:33:54:INFO: step:   19520	 loss: 8.54	 lr: 0.0003002	 spent: 6.3 seconds
2024-01-10 11:34:00:INFO: step:   19540	 loss: 9.06	 lr: 0.0002923	 spent: 6.4 seconds
2024-01-10 11:34:07:INFO: step:   19560	 loss: 7.62	 lr: 0.0002844	 spent: 6.3 seconds
2024-01-10 11:34:13:INFO: step:   19580	 loss: 8.51	 lr: 0.0002767	 spent: 6.4 seconds
2024-01-10 11:34:19:INFO: step:   19600	 loss: 7.58	 lr: 0.0002690	 spent: 6.3 seconds
2024-01-10 11:34:26:INFO: step:   19620	 loss: 7.99	 lr: 0.0002615	 spent: 6.3 seconds
2024-01-10 11:34:32:INFO: step:   19640	 loss: 8.01	 lr: 0.0002540	 spent: 6.4 seconds
2024-01-10 11:34:38:INFO: step:   19660	 loss: 8.81	 lr: 0.0002467	 spent: 6.3 seconds
2024-01-10 11:34:45:INFO: step:   19680	 loss: 8.22	 lr: 0.0002394	 spent: 6.5 seconds
2024-01-10 11:34:53:INFO: step:   19700	 loss: 8.40	 lr: 0.0002323	 spent: 8.2 seconds
2024-01-10 11:34:59:INFO: step:   19720	 loss: 8.45	 lr: 0.0002253	 spent: 6.3 seconds
2024-01-10 11:35:08:INFO: step:   19740	 loss: 8.97	 lr: 0.0002184	 spent: 8.3 seconds
2024-01-10 11:35:14:INFO: step:   19760	 loss: 8.87	 lr: 0.0002115	 spent: 6.7 seconds
2024-01-10 11:35:21:INFO: step:   19780	 loss: 8.88	 lr: 0.0002048	 spent: 6.5 seconds
2024-01-10 11:35:27:INFO: step:   19800	 loss: 7.18	 lr: 0.0001982	 spent: 6.4 seconds
2024-01-10 11:35:34:INFO: step:   19820	 loss: 7.39	 lr: 0.0001917	 spent: 6.5 seconds
2024-01-10 11:35:40:INFO: step:   19840	 loss: 8.42	 lr: 0.0001853	 spent: 6.3 seconds
2024-01-10 11:35:46:INFO: step:   19860	 loss: 7.85	 lr: 0.0001790	 spent: 6.3 seconds
2024-01-10 11:35:53:INFO: step:   19880	 loss: 8.67	 lr: 0.0001729	 spent: 6.4 seconds
2024-01-10 11:35:59:INFO: step:   19900	 loss: 6.94	 lr: 0.0001668	 spent: 6.3 seconds
2024-01-10 11:36:05:INFO: step:   19920	 loss: 8.50	 lr: 0.0001608	 spent: 6.4 seconds
2024-01-10 11:36:12:INFO: step:   19940	 loss: 7.95	 lr: 0.0001549	 spent: 6.3 seconds
2024-01-10 11:36:18:INFO: step:   19960	 loss: 7.59	 lr: 0.0001492	 spent: 6.3 seconds
2024-01-10 11:36:24:INFO: step:   19980	 loss: 7.90	 lr: 0.0001435	 spent: 6.4 seconds
2024-01-10 11:37:44:INFO: step:   20000	 loss: 8.53	 lr: 0.0001380	 spent: 79.2 seconds
2024-01-10 11:37:50:INFO: step:   20020	 loss: 8.32	 lr: 0.0001326	 spent: 6.3 seconds
2024-01-10 11:37:56:INFO: step:   20040	 loss: 7.99	 lr: 0.0001272	 spent: 6.4 seconds
2024-01-10 11:38:03:INFO: step:   20060	 loss: 8.37	 lr: 0.0001220	 spent: 6.3 seconds
2024-01-10 11:38:09:INFO: step:   20080	 loss: 7.83	 lr: 0.0001169	 spent: 6.3 seconds
2024-01-10 11:38:15:INFO: step:   20100	 loss: 8.05	 lr: 0.0001119	 spent: 6.4 seconds
2024-01-10 11:38:22:INFO: step:   20120	 loss: 9.57	 lr: 0.0001070	 spent: 6.3 seconds
2024-01-10 11:38:28:INFO: step:   20140	 loss: 7.51	 lr: 0.0001022	 spent: 6.4 seconds
2024-01-10 11:38:34:INFO: step:   20160	 loss: 9.21	 lr: 0.0000975	 spent: 6.3 seconds
2024-01-10 11:38:40:INFO: step:   20180	 loss: 8.50	 lr: 0.0000930	 spent: 6.3 seconds
2024-01-10 11:38:47:INFO: step:   20200	 loss: 10.49	 lr: 0.0000885	 spent: 6.4 seconds
2024-01-10 11:38:53:INFO: step:   20220	 loss: 8.40	 lr: 0.0000841	 spent: 6.3 seconds
2024-01-10 11:39:00:INFO: step:   20240	 loss: 7.65	 lr: 0.0000799	 spent: 6.3 seconds
2024-01-10 11:39:06:INFO: step:   20260	 loss: 7.55	 lr: 0.0000758	 spent: 6.3 seconds
2024-01-10 11:39:12:INFO: step:   20280	 loss: 8.37	 lr: 0.0000717	 spent: 6.3 seconds
2024-01-10 11:39:18:INFO: step:   20300	 loss: 7.58	 lr: 0.0000678	 spent: 6.4 seconds
2024-01-10 11:39:25:INFO: step:   20320	 loss: 8.32	 lr: 0.0000640	 spent: 6.3 seconds
2024-01-10 11:39:31:INFO: step:   20340	 loss: 7.53	 lr: 0.0000603	 spent: 6.4 seconds
2024-01-10 11:39:37:INFO: step:   20360	 loss: 7.95	 lr: 0.0000567	 spent: 6.3 seconds
2024-01-10 11:39:44:INFO: step:   20380	 loss: 7.18	 lr: 0.0000532	 spent: 6.3 seconds
2024-01-10 11:39:50:INFO: step:   20400	 loss: 9.62	 lr: 0.0000499	 spent: 6.5 seconds
2024-01-10 11:39:57:INFO: step:   20420	 loss: 8.00	 lr: 0.0000466	 spent: 6.3 seconds
2024-01-10 11:40:03:INFO: step:   20440	 loss: 8.11	 lr: 0.0000434	 spent: 6.4 seconds
2024-01-10 11:40:09:INFO: step:   20460	 loss: 8.00	 lr: 0.0000404	 spent: 6.4 seconds
2024-01-10 11:40:16:INFO: step:   20480	 loss: 7.61	 lr: 0.0000375	 spent: 6.3 seconds
2024-01-10 11:40:22:INFO: step:   20500	 loss: 7.34	 lr: 0.0000346	 spent: 6.4 seconds
2024-01-10 11:40:28:INFO: step:   20520	 loss: 8.46	 lr: 0.0000319	 spent: 6.3 seconds
2024-01-10 11:40:35:INFO: step:   20540	 loss: 9.31	 lr: 0.0000293	 spent: 6.3 seconds
2024-01-10 11:40:41:INFO: step:   20560	 loss: 8.01	 lr: 0.0000268	 spent: 6.4 seconds
2024-01-10 11:40:47:INFO: step:   20580	 loss: 8.70	 lr: 0.0000245	 spent: 6.3 seconds
2024-01-10 11:40:54:INFO: step:   20600	 loss: 7.10	 lr: 0.0000222	 spent: 6.4 seconds
2024-01-10 11:41:00:INFO: step:   20620	 loss: 7.08	 lr: 0.0000200	 spent: 6.3 seconds
2024-01-10 11:41:06:INFO: step:   20640	 loss: 8.11	 lr: 0.0000180	 spent: 6.3 seconds
2024-01-10 11:41:13:INFO: step:   20660	 loss: 8.90	 lr: 0.0000160	 spent: 6.4 seconds
2024-01-10 11:41:19:INFO: step:   20680	 loss: 9.09	 lr: 0.0000142	 spent: 6.3 seconds
2024-01-10 11:41:25:INFO: step:   20700	 loss: 7.28	 lr: 0.0000125	 spent: 6.4 seconds
2024-01-10 11:41:32:INFO: step:   20720	 loss: 8.16	 lr: 0.0000109	 spent: 6.3 seconds
2024-01-10 11:41:38:INFO: step:   20740	 loss: 7.70	 lr: 0.0000094	 spent: 6.3 seconds
2024-01-10 11:41:44:INFO: step:   20760	 loss: 7.67	 lr: 0.0000080	 spent: 6.4 seconds
2024-01-10 11:41:51:INFO: step:   20780	 loss: 9.89	 lr: 0.0000067	 spent: 6.3 seconds
2024-01-10 11:41:57:INFO: step:   20800	 loss: 7.72	 lr: 0.0000056	 spent: 6.4 seconds
2024-01-10 11:42:03:INFO: step:   20820	 loss: 9.43	 lr: 0.0000045	 spent: 6.3 seconds
2024-01-10 11:42:10:INFO: step:   20840	 loss: 7.96	 lr: 0.0000036	 spent: 6.3 seconds
2024-01-10 11:42:16:INFO: step:   20860	 loss: 8.97	 lr: 0.0000027	 spent: 6.4 seconds
2024-01-10 11:42:22:INFO: step:   20880	 loss: 6.63	 lr: 0.0000020	 spent: 6.3 seconds
2024-01-10 11:42:29:INFO: step:   20900	 loss: 6.63	 lr: 0.0000014	 spent: 6.4 seconds
2024-01-10 11:42:35:INFO: step:   20920	 loss: 6.84	 lr: 0.0000009	 spent: 6.3 seconds
2024-01-10 11:42:41:INFO: step:   20940	 loss: 7.77	 lr: 0.0000005	 spent: 6.3 seconds
2024-01-10 11:42:48:INFO: step:   20960	 loss: 8.18	 lr: 0.0000002	 spent: 6.4 seconds
2024-01-10 11:42:54:INFO: step:   20980	 loss: 9.06	 lr: 0.0000001	 spent: 6.3 seconds
2024-01-10 11:44:13:INFO: step:   21000	 loss: 8.32	 lr: 0.0072900	 spent: 79.0 seconds
2024-01-10 11:44:19:INFO: step:   21020	 loss: 9.54	 lr: 0.0072900	 spent: 6.4 seconds
2024-01-10 11:44:26:INFO: step:   21040	 loss: 7.26	 lr: 0.0072899	 spent: 6.3 seconds
2024-01-10 11:44:32:INFO: step:   21060	 loss: 8.07	 lr: 0.0072899	 spent: 6.3 seconds
2024-01-10 11:44:38:INFO: step:   21080	 loss: 8.61	 lr: 0.0072898	 spent: 6.4 seconds
2024-01-10 11:44:45:INFO: step:   21100	 loss: 7.48	 lr: 0.0072897	 spent: 6.3 seconds
2024-01-10 11:44:51:INFO: step:   21120	 loss: 8.32	 lr: 0.0072895	 spent: 6.3 seconds
2024-01-10 11:44:57:INFO: step:   21140	 loss: 8.80	 lr: 0.0072894	 spent: 6.3 seconds
2024-01-10 11:45:03:INFO: step:   21160	 loss: 9.01	 lr: 0.0072892	 spent: 6.3 seconds
